year,type,place,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,id
2013,Giant Pumpkin,362,"Ansems, Frank",North Alton,Nova Scotia,Canada,AVGVG Glad Gardens,993 Frank Ansems '12,2009 Wallace '12,370,NA,-10,NA,5827
2013,Giant Pumpkin,370,"Slade, Jack",Morrison,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,932 Grande,selfed,360,NA,-3,NA,5565
2013,Giant Pumpkin,378,"Zobel, Manfred",Angermuende,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1179 Eckardt 2012,open,365,NA,-7,NA,2548
2013,Giant Pumpkin,NA,"Courson, Jim",Eyota,Minnesota,United States,Stillwater Harvestfest,778 Courson,2009 Wallace,333,823,16,NA,2358
2013,Giant Pumpkin,405,"Kenneally, Patricia",New Minas,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1140 Finder,2009 Wallace,364,NA,-10,NA,10848
2013,Giant Pumpkin,408,"Bordsen, Brant & Eleanor",Yuba City,California,United States,National Heirloom Exposition,1634 Werner,1494 Bordsen,356,994,-4,NA,6836
2013,Giant Pumpkin,425,"Berard, Al",Sanford,Maine,United States,Topsfield Fair Weigh-off,590 Berard,open,343,895,4,NA,3019
2013,Giant Pumpkin,425,"Barenie, John",Griffith,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,170 Barenie,1303 Sweet,355,979,-5,NA,1094
2013,Giant Pumpkin,428,"Fry, Arden & MaryJo",Westover,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,NA,NA,354,975,-5,NA,9809
2013,Giant Pumpkin,430,"Kemp, Kyle",Petaluma,California,United States,National Heirloom Exposition,1421 Stelts,1404 Bryson,337,851,8,NA,3966
2013,Giant Pumpkin,432,"Weston, Cecil and Teresa",Circleville,Ohio,United States,Roberts Family Farms,1024 Speakman 12,1180 Weston 10,347,922,0,NA,1187
2013,Giant Pumpkin,436,"Corbin, Andy",cheyenne,Wyoming,United States,The Flower Bin,1426 Wolf,1770 Leiber,337,851,8,NA,10882
2013,Giant Pumpkin,439,"Giffen, Ralph",Barrie,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,0,0,0,NA,2143
2013,Giant Pumpkin,441,"MacKinnon, John",Strathlorne,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,1634 Werner,1495 Stelty,354,979,-7,NA,3208
2013,Giant Pumpkin,450,"Halbert, Brian",Auburn,Washington,United States,Central Market Giant Pumpkin Weigh-off,1149 Halbert,1149 Halbert,361,NA,-12,NA,6884
2013,Giant Pumpkin,460,"Larson, W Richard",Granite Bay,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,345,907,-1,NA,8132
2013,Giant Pumpkin,462,"Carlson/Petersen, Dan/Marc",Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1688 Daletas,606 C&P,345,907,-2,NA,3876
2013,Giant Pumpkin,465,"Adams #2, Tom",Erie,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Checkon 1298,Checkon 1381,348,933,-5,NA,9838
2013,Giant Pumpkin,466,"Smith, Rhonda",Carman,Manitoba,Canada,Roland Pumpkin Fair,Banman2012,Banman2012,342,888,0,NA,3938
2013,Giant Pumpkin,466,"Naylor, Tyson",Sullivan,Illinois,United States,Nekoosa Giant Pumpkin Fest,1092 Naylor,Self,321,740,20,NA,8003
2013,Giant Pumpkin,475,"Porter, Brad",Concord,California,United States,Uesugi Farms Weigh-off,414 Porter,1548 Hawkley,327,781,13,NA,2678
2013,Giant Pumpkin,482,"Pascal, Denis",NA,Other,France,Le Potager Extraordinaire,1338 Boudyo,NA,360,NA,-15,NA,1201
2013,Giant Pumpkin,483,"Huffman, Glen",Ameliasburg,Ontario,Canada,Prince Edward County Pumpkinfest,1488 Marsh,845 Huffman,331,805,9,NA,656
2013,Giant Pumpkin,491,"Duffy, Tom",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1235 Duffy,900 Lyons,344,903,-4,NA,10191
2013,Giant Pumpkin,NA,"Jaglarz, Mario",Tulln,Lower Austria,Austria,Austrian Weigh-off,1325 Sperry 11,934 Schieder 11,325,768,12,NA,6351
2013,Giant Pumpkin,503,"Oppelt, Betsy",Lakewood,Colorado,United States,Nicks Garden Center Weigh-off,1730Werner,self,340,870,-2,NA,3322
2013,Giant Pumpkin,520,"Lyons, Chris",Scarborough,Ontario,Canada,Prince Edward County Pumpkinfest,1382 Bryson,1684 Delaney,344,903,-6,NA,292
2013,Giant Pumpkin,521,"Knochel, Clint",Kawkawlin,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1670 Parks,1670 Parks,328,784,8,NA,8238
2013,Giant Pumpkin,529,"Uhlmeyer, Anne",Olympia,Washington,United States,Washington State Fair,902.5 Uhlmeyer,self,345,910,-8,NA,522
2013,Giant Pumpkin,529,"Skiva, Darren",Erin,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,NA,NA,333,823,1,NA,615
2013,Giant Pumpkin,531,"Bourbanis, Butch",Walhalla,North Dakota,United States,Roland Pumpkin Fair,NA,NA,332,816,2,NA,2814
2013,Giant Pumpkin,534,"Starner, David",Hoffman,Minnesota,United States,Apple Jack Orchards,Unknown,Unknown,336,844,-2,NA,378
2013,Giant Pumpkin,534,"Squires, Dick",Jericho,Vermont,United States,Vermont Growers Weigh-off,1330 Keys,1421 Boyce,330,798,4,NA,3777
2013,Giant Pumpkin,NA,"Kristensen, Gary",Clackamas,Oregon,United States,Terminator,Unknown,Open,340,870,-5,NA,775
