Commercial partner,"Period 1,2",Kind of rate,Value (CHF),Value +/- %,Amount of customs duties (CHF),Amount of customs duties +/- %,Inzidenz,Product 
Total trade,2000,Total trade,85243507,*,1312909,*,1.5,6109.1
Total trade,2000,10 - Normal rate,22796794,*,964362,*,4.2,6109.1
Total trade,2000,20 - Reduced rate,8906603,*,348547,*,3.9,6109.1
Total trade,2000,30 - Exemption,53540110,*,0,*,0,6109.1
Total trade,2001,Total trade,97170222,14,1585431,20.8,1.6,6109.1
Total trade,2001,10 - Normal rate,26412130,15.9,1135334,17.7,4.3,6109.1
Total trade,2001,20 - Reduced rate,12025090,35,450097,29.1,3.7,6109.1
Total trade,2001,30 - Exemption,58733002,9.7,0,*,0,6109.1
Total trade,2002,Total trade,112040292,15.3,1755665,10.7,1.6,6109.1
Total trade,2002,10 - Normal rate,31485169,19.2,1278953,12.6,4.1,6109.1
Total trade,2002,20 - Reduced rate,11831607,-1.6,476712,5.9,4,6109.1
Total trade,2002,30 - Exemption,68723516,17,0,*,0,6109.1
Total trade,2003,Total trade,142851164,27.5,2069704,17.9,1.4,6109.1
Total trade,2003,10 - Normal rate,37952115,20.5,1501593,17.4,4,6109.1
Total trade,2003,20 - Reduced rate,13474711,13.9,568111,19.2,4.2,6109.1
Total trade,2003,30 - Exemption,91424338,33,0,*,0,6109.1
Total trade,2004,Total trade,162295494,13.6,2522406,21.9,1.6,6109.1
Total trade,2004,10 - Normal rate,49099869,29.4,2011294,33.9,4.1,6109.1
Total trade,2004,20 - Reduced rate,12611939,-6.4,511112,-10,4.1,6109.1
Total trade,2004,30 - Exemption,100583686,10,0,*,0,6109.1
Total trade,2005,Total trade,171786664,5.8,2725575,8.1,1.6,6109.1
Total trade,2005,10 - Normal rate,61462002,25.2,2277733,13.2,3.7,6109.1
Total trade,2005,20 - Reduced rate,11249867,-10.8,447842,-12.4,4,6109.1
Total trade,2005,30 - Exemption,99074795,-1.5,0,*,0,6109.1
Total trade,2006,Total trade,185580128,8,3014136,10.6,1.6,6109.1
Total trade,2006,10 - Normal rate,74036496,20.5,2631665,15.5,3.6,6109.1
Total trade,2006,20 - Reduced rate,10341230,-8.1,382471,-14.6,3.7,6109.1
Total trade,2006,30 - Exemption,101202402,2.1,0,*,0,6109.1
Total trade,2007,Total trade,187559158,1.1,3146526,4.4,1.7,6109.1
Total trade,2007,10 - Normal rate,80868175,9.2,2765640,5.1,3.4,6109.1
Total trade,2007,20 - Reduced rate,10443059,1,380886,-0.4,3.6,6109.1
