year,type,place,grower_name,city,state_prov,country,gpc_site,ott,est_weight,id
2013,Giant Pumpkin,359,"Northrup, Bill & Dawn",Sussex,New Brunswick,Canada,Journee de la Citrouille - Edmundston,883.92,423.1292517,10194
2013,Giant Pumpkin,362,"Ansems, Frank",North Alton,Nova Scotia,Canada,AVGVG Glad Gardens,939.8,NA,9228
2013,Giant Pumpkin,366,"Slone, Dwight and Karen",Prestonsburg,Kentucky,United States,Roberts Family Farms,883.92,423.1292517,10361
2013,Giant Pumpkin,372,"Raymond, Richard",Estacada,Oregon,United States,Terminator,845.82,373.2426304,10033
2013,Giant Pumpkin,374,"Preis , Benny",Kadelburg,Other,Germany,Schweizer Meisterschaft im Kurbiswagen,901.7,448.0725624,10369
2013,Giant Pumpkin,375,"Gervais, Adrian",Barrie,Ontario,Canada,Port Elgin Pumpkinfest,889,429.9319728,8875
2013,Giant Pumpkin,377,"Ebbett, Charles",Stickney,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,886.46,426.3038549,10203
2013,Giant Pumpkin,380,"Meier, Chuck",Canfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,909.32,NA,9466
2013,Giant Pumpkin,386,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,894.08,436.7346939,9850
2013,Giant Pumpkin,388,"Kilburn, Dick",Anacortes,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,909.32,NA,9931
2013,Giant Pumpkin,389,"Lombardi, Mark",Milford,Connecticut,United States,Ridgefield Weigh-off,878.84,416.3265306,8920
2013,Giant Pumpkin,390,"Wild, Andreas",Lindlar,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,916.94,NA,9151
2013,Giant Pumpkin,391,"King, Dave",Galt,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,9547
2013,Giant Pumpkin,394,"Jaglarz, Mario",Tulln,Lower Austria,Austria,Austrian Weigh-off,889,428.5714286,9799
2013,Giant Pumpkin,396,"Raymond, Richard",Estacada,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,896.62,440.3628118,10359
2013,Giant Pumpkin,400,"Northrup, Bill & Dawn",Sussex,New Brunswick,Canada,AVGVG Glad Gardens,891.54,433.5600907,9158
2013,Giant Pumpkin,NA,"Courson, Jim",Eyota,Minnesota,United States,Stillwater Harvestfest,845.82,373.2426304,9250
2013,Giant Pumpkin,409,"McQuay, Dave",NA,Ontario,Canada,Woodbridge Fair GPC Weigh-off,909.32,NA,10522
2013,Giant Pumpkin,418,"King, Joe",Millville,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,8791
2013,Giant Pumpkin,430,"Kemp, Kyle",Petaluma,California,United States,National Heirloom Exposition,855.98,385.9410431,8812
2013,Giant Pumpkin,439,"Giffen, Ralph",Barrie,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,9830
2013,Giant Pumpkin,449,"Boyd, Trent",Cullman,Alabama,United States,Farm Yall Festival,873.76,409.5238095,9665
2013,Giant Pumpkin,452,"Douglas, Carol & Dave",Orient,Ohio,United States,Oakland Nursery Weigh-off,858.52,389.569161,8903
2013,Giant Pumpkin,458,Dubois/Soucy,Merrimack,New Hampshire,United States,Deerfield Fair,NA,NA,9833
2013,Giant Pumpkin,461,"Asam, Michael",Adelzhausen,Bavaria,Germany,Hofgut Sickertshofen,866.14,400.9070295,9277
2013,Giant Pumpkin,466,"Smith, Rhonda",Carman,Manitoba,Canada,Roland Pumpkin Fair,868.68,402.7210884,10887
2013,Giant Pumpkin,469,"Mullen, Jamie",Leicester,New York,United States,CNY Pumpkinfest,871.22,405.8956916,10112
2013,Giant Pumpkin,NA,"Fry, Arden & MaryJo",Westover,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,886.46,426.3038549,9878
2013,Giant Pumpkin,478,"Clark, Jeff",Leslie,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,878.84,416.3265306,9358
2013,Giant Pumpkin,482,"Pascal, Denis",NA,Other,France,Le Potager Extraordinaire,914.4,NA,10766
2013,Giant Pumpkin,NA,"Preis , Benny",Kadelburg,Other,Germany,Schweizer Meisterschaft im Kurbiswagen,876.3,411.3378685,10027
2013,Giant Pumpkin,487,"Butler, John",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,838.2,363.7188209,9291
2013,Giant Pumpkin,488,"Smeltzer, Bill",Kentville,Nova Scotia,Canada,AVGVG Glad Gardens,866.14,399.5464853,10102
2013,Giant Pumpkin,506,"Becker, Dean",New Auburn,Wisconsin,United States,Stillwater Harvestfest,838.2,363.7188209,9690
2013,Giant Pumpkin,510,"Skehan, Kathy",Litchfield,Maine,United States,Sanford Maine Giant Pumpkin Contest,899.16,443.9909297,9183
2013,Giant Pumpkin,517,"Chiatti, Carla",Arezzo,Other,Italy,Pesa la Zucca! Foiano,909.32,NA,10648
