year,type,place,weight_kg,grower_name,city,state_prov,country,gpc_site,ott,est_weight,id
2013,Giant Pumpkin,359,452.8344671201814,"Northrup, Bill & Dawn",Sussex,New Brunswick,Canada,Journee de la Citrouille - Edmundston,883.92,423.12925170068024,10194
2013,Giant Pumpkin,362,452.15419501133783,"Ansems, Frank",North Alton,Nova Scotia,Canada,AVGVG Glad Gardens,939.8000000000001,NA,9228
2013,Giant Pumpkin,366,451.2471655328798,"Slone, Dwight and Karen",Prestonsburg,Kentucky,United States,Roberts Family Farms,883.92,423.12925170068024,10361
2013,Giant Pumpkin,372,449.4331065759637,"Raymond, Richard",Estacada,Oregon,United States,Terminator,845.82,373.24263038548753,10033
2013,Giant Pumpkin,374,448.0725623582766,"Preis , Benny",Kadelburg,Other,Germany,Schweizer Meisterschaft im Kurbiswagen,901.7,448.0725623582766,10369
2013,Giant Pumpkin,375,447.8458049886621,"Gervais, Adrian",Barrie,Ontario,Canada,Port Elgin Pumpkinfest,889,429.9319727891156,8875
2013,Giant Pumpkin,377,446.7120181405896,"Ebbett, Charles",Stickney,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,886.46,426.30385487528343,10203
2013,Giant Pumpkin,380,445.578231292517,"Meier, Chuck",Canfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,909.32,NA,9466
2013,Giant Pumpkin,386,443.9455782312925,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,894.08,436.734693877551,9850
2013,Giant Pumpkin,388,442.1768707482993,"Kilburn, Dick",Anacortes,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,909.32,NA,9931
2013,Giant Pumpkin,389,441.7233560090703,"Lombardi, Mark",Milford,Connecticut,United States,Ridgefield Weigh-off,878.84,416.3265306122449,8920
2013,Giant Pumpkin,390,440.40816326530614,"Wild, Andreas",Lindlar,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,916.94,NA,9151
2013,Giant Pumpkin,391,439.68253968253964,"King, Dave",Galt,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,9547
2013,Giant Pumpkin,394,438.7301587301587,"Jaglarz, Mario",Tulln,Lower Austria,Austria,Austrian Weigh-off,889,428.57142857142856,9799
2013,Giant Pumpkin,396,437.18820861678006,"Raymond, Richard",Estacada,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,896.62,440.3628117913832,10359
