year,type,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2013,Giant Pumpkin,356,999.5,"Magarian, Marc",Goffstown,New Hampshire,United States,Deerfield Fair,1381 Checkon,1843 Geddes,370,NA,-10,NA
2013,Giant Pumpkin,356,999.5,"Leland, Neal",Canby,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1789 Wallace,1041.5 McKie,356,994,1,NA
2013,Giant Pumpkin,358,999,"Pappas, Ed",Marshfield,Massachusetts,United States,Deerfield Fair,1107 Sweet,1234.5 Pappas,361,NA,-3,NA
2013,Giant Pumpkin,359,998.5,"Northrup, Bill & Dawn",Sussex,New Brunswick,Canada,Journee de la Citrouille - Edmundston,1257 Northrup,1634 Werner,348,933,7,NA
2013,Giant Pumpkin,359,998.5,"Schultz, Chris",Decorah,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1444 Hopkins,1462 Barlow,351,956,4,NA
2013,Giant Pumpkin,361,998,"Northrup, Bill & Dawn",Sussex,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,1789 Wallace,1495 Stelts,361,NA,-3,NA
2013,Giant Pumpkin,362,997,"Ansems, Frank",North Alton,Nova Scotia,Canada,AVGVG Glad Gardens,993 Frank Ansems '12,2009 Wallace '12,370,NA,-10,NA
2013,Giant Pumpkin,363,996,"Cappitte, Vince",girard,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1512 Parks,self,0,0,0,NA
2013,Giant Pumpkin,363,996,"Fleser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1818 Bryson,1843 Geddes,344,899,11,NA
2013,Giant Pumpkin,363,996,"Rand, Jackie",Port Williams,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1657 Bryson,1727 Ansems,379,NA,-16,NA
