year,type,place,weight_kg,grower_name,city,state_prov,country,gpc_site,ott,est_weight,id
2013,Giant Pumpkin,356,453.2879818594104,"Magarian, Marc",Goffstown,New Hampshire,United States,Deerfield Fair,939.8000000000001,NA,4643
2013,Giant Pumpkin,356,453.2879818594104,"Leland, Neal",Canby,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,904.24,450.7936507936508,1395
2013,Giant Pumpkin,358,453.0612244897959,"Pappas, Ed",Marshfield,Massachusetts,United States,Deerfield Fair,916.94,NA,6250
2013,Giant Pumpkin,359,452.8344671201814,"Schultz, Chris",Decorah,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,891.54,433.56009070294783,2996
2013,Giant Pumpkin,361,452.60770975056687,"Northrup, Bill & Dawn",Sussex,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,916.94,NA,7999
2013,Giant Pumpkin,363,451.70068027210885,"Cappitte, Vince",girard,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,3477
2013,Giant Pumpkin,363,451.70068027210885,"Fleser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,873.76,407.70975056689343,4791
2013,Giant Pumpkin,363,451.70068027210885,"Rand, Jackie",Port Williams,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,962.66,NA,4288
2013,Giant Pumpkin,366,451.2471655328798,"Banman, Cornie",Winkler,Manitoba,Canada,Roland Pumpkin Fair,878.84,416.3265306122449,8665
2013,Giant Pumpkin,368,450.7936507936508,"Kristensen, Gary",Clackamas,Oregon,United States,Terminator,NA,NA,1766
2013,Giant Pumpkin,369,450.34013605442175,"Riopel, Gerard",St-Roch-de-l'Achigan,Quebec,Canada,Potirothon de Gentilly,NA,NA,5058
2013,Giant Pumpkin,370,449.8866213151927,"Slade, Jack",Morrison,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,914.4,NA,8224
2013,Giant Pumpkin,371,449.6598639455782,"Adams, Gary",Lafayette,New York,United States,Saratoga Giant Pumpkin Fest,896.62,440.3628117913832,1686
2013,Giant Pumpkin,373,449.0702947845805,"Gorichanaz, Don",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,934.72,NA,7492
2013,Giant Pumpkin,376,447.16553287981856,"Michaud, Armand",Ipswich,Massachusetts,United States,Sanford Maine Giant Pumpkin Contest,906.78,NA,7024
2013,Giant Pumpkin,378,446.53061224489795,"Zobel, Manfred",Angermuende,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,927.1,NA,1573
2013,Giant Pumpkin,379,446.30385487528343,"Lueders, Sebastian",Putlitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,901.7,447.6190476190476,8026
2013,Giant Pumpkin,381,445.35147392290247,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,878.84,414.5124716553288,5846
2013,Giant Pumpkin,382,445.12471655328795,"Schieder, Christoph",Neustift,Styria,Austria,Austrian Weigh-off,889,428.57142857142856,1350
2013,Giant Pumpkin,383,444.89795918367344,"Adams, Chris",Lafeyette,New York,United States,Ridgefield Weigh-off,922.02,NA,3954
2013,Giant Pumpkin,384,444.6712018140589,"Vincent, John",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,883.92,423.12925170068024,1822
2013,Giant Pumpkin,385,443.9909297052154,"Rahe, Ron",Cincinnati,Ohio,United States,Operation Pumpkin,904.24,451.70068027210885,4150
2013,Giant Pumpkin,387,442.6303854875283,"Keys, Laural",Salem,New York,United States,Vermont Growers Weigh-off,911.86,NA,4268
2013,Giant Pumpkin,NA,440.5442176870748,"Molter, Jan",Neunkirchen,Other,Germany,Gartenbauschule Langenlois,886.46,427.2108843537415,6600
2013,Giant Pumpkin,391,439.68253968253964,"King, Dave",Galt,California,United States,Elk Grove Giant Pumpkin Festival,883.92,423.12925170068024,4407
2013,Giant Pumpkin,393,439.22902494331066,"Giarrusso, Edward",Prudence Island,Rhode Island,United States,Ridgefield Weigh-off,906.78,NA,504
2013,Giant Pumpkin,395,437.64172335600904,"Kochanny, Alyssa",Romeoville,Illinois,United States,Siegels Cottonwood Farms,889,428.1179138321995,104
2013,Giant Pumpkin,397,435.9183673469388,Sebastian Lueders,Prignitz,Other,Germany,Tharinger Meisterschaft,883.92,421.7687074829932,6826
2013,Giant Pumpkin,398,435.82766439909295,"Mercier, Guy et Jean-Michel",St-Roch Ouest,Quebec,Canada,Potirothon de Gentilly,914.4,NA,4573
2013,Giant Pumpkin,399,435.60090702947844,"Alldred, Jason",Midland,Ontario,Canada,Woodbridge Fair GPC Weigh-off,876.3000000000001,411.3378684807256,567
2013,Giant Pumpkin,401,434.6938775510204,"Pugh, Stan",Puyallup,Washington,United States,Central Market Giant Pumpkin Weigh-off,853.44,382.76643990929705,2259
2013,Giant Pumpkin,402,434.4671201814059,"Sperry, Lew",Charlotte,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,876.3000000000001,412.6984126984127,8240
2013,Giant Pumpkin,403,434.2403628117914,"Poirier, Rebecca",Verona,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,934.72,NA,6179
2013,Giant Pumpkin,404,434.01360544217687,"Stubblefield, Jay",Milan,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,909.32,NA,2205
2013,Giant Pumpkin,405,433.1065759637188,"Kenneally, Patricia",New Minas,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,924.5600000000001,NA,1303
