year,type,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,id
2014,Giant Pumpkin,633,880,"Brady, Allen & Julie",Dilliner,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1324 Brady,open,348,933,-6,NA,4833
2013,Giant Pumpkin,1203,296,"Handy, Charlie",Statesville,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,NA,NA,230,275,8,NA,7351
2015,Giant Pumpkin,955,718,"Morgan, Jim",Barre,Vermont,United States,Vermont Growers Weigh-off,907 Young,self,321,740,-3,NA,4293
2020,Giant Pumpkin,852,605.5,"Romenne, Chase",Algoma,Wisconsin,United States,Green Bay Fall Fest,848 Fay,"1,615 Thompson",295,590,3,NA,3033
2016,Giant Pumpkin,851,752.5,"Langridge, Dan",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,NA,NA,325,767,-2,NA,10008
2014,Giant Pumpkin,1011,608,"Ganter, Peter",NA,Other,Germany,Early Weigh-off Ludwigsburg,NA,NA,309,662,-8,NA,6244
2019,Giant Pumpkin,822,685,"Zwicker, Brenda",Mahone Bay,Nova Scotia,Canada,AVGVG Glad Gardens,1269 Ansems,1269 Ansems,0,0,0,NA,1901
2017,Giant Pumpkin,1116,475.1,"Bauhof Tulln, Team",Tulln,Lower Austria,Austria,OO Landesgartenschau 2017 Kremsmunster,1714 Lueders,SIBB,0,0,0,NA,10531
2013,Giant Pumpkin,1532,29,"Lemberger, Renee",Reedsville,Wisconsin,United States,Mishicot Pumpkin Fest,1250 Martin,NA,97,38,-24,NA,9328
2014,Giant Pumpkin,1253,431,"Pifer, Kevin",Everett,Washington,United States,Central Market Giant Pumpkin Weigh-off,NA,NA,0,0,0,NA,5266
2013,Giant Pumpkin,1057,400,"Kadow, Jerry",NA,Wisconsin,United States,Mishicot Pumpkin Fest,NA,NA,270,442,-10,NA,2068
2016,Giant Pumpkin,1311,358,"Morse, John",Marysville,Ohio,United States,Oakland Nursery Weigh-off,2020.5 Werner,NA,251,356,1,NA,3894
2020,Giant Pumpkin,989,463,"Plourde, Richard",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,1406 Lyons 2019,NA,272,462,0,NA,4589
2018,Giant Pumpkin,1225,457.5,"nelson, Terrance",Thomas,West Virginia,United States,Operation Pumpkin,1097 Hodge,self,269,449,2,NA,6521
2016,Giant Pumpkin,NA,889.6,Team Toellergasse,Wien,Vienna,Austria,Austrian Weigh-off,Harnica,NA,343,892,0,NA,9251
2018,Giant Pumpkin,717,851.5,"Terry, Jeremy",Helenwood,Tennessee,United States,Roberts Family Farms,2095 Brandt,1944 Connolly,339,893,-5,NA,5079
2019,Giant Pumpkin,1715,34.5,"Miciak, Ashlyn",Bonnyville,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA,7711
2016,Giant Pumpkin,1408,276.5,"Worthington, Beth",Suquamish,Washington,United States,Central Market Giant Pumpkin Weigh-off,890.5 Wetzel,Unknown,225,258,7,NA,9636
2018,Giant Pumpkin,1223,459.7,"Offermann, Johannes",Koeln,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1684 Willemijns,2095 Willemijns,286,537,-14,NA,5574
2017,Giant Pumpkin,877,672.4,"Raats, Piet",Essen,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,NA,NA,322,769,-13,NA,2096
2018,Giant Pumpkin,1531,209.4,"Kopitz, Anna",Kabelsketal,Saxony,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,211,219,-4,NA,4643
2017,Giant Pumpkin,618,891,"Johnson, Terry",aitkin,Minnesota,United States,Stillwater Harvestfest,1152 Johnson,NA,345,939,-5,NA,5036
2015,Giant Pumpkin,1382,393.5,"Furchert, Reinhard",Elsholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,466.3 Furchert 2014,Haase,263,411,-4,NA,9771
2019,Giant Pumpkin,1157,414.5,"Buechele, Franz",Buers,Vorarlberg,Austria,Austrian Weigh-off,Rudorfer,NA,262,416,0,NA,10499
2021,Giant Pumpkin,957,441,"Tovey, Gary",Dana Point,California,United States,Irvine Park Railroad,NA,NA,292,572,-23,NA,8877
2014,Giant Pumpkin,NA,747,"Romig, Morris",New Tripoli,Pennsylvania,United States,Grims Orchard and Family Farms,1743,NA,317,713,5,NA,8203
2019,Giant Pumpkin,670,837.8,"Plibersek, Ales",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,334,852,-2,NA,1779
2019,Giant Pumpkin,602,906.1,"Balke / Krengel, Andreas+Doreen",Betten,Brandenburg,Germany,Tharinger Meisterschaft,1116.6 Krengel,1812.5 Sherwood 16,352,998,-9,NA,405
2019,Giant Pumpkin,735,763,"Sayre, Jon",Olympia,Washington,United States,Elysian Giant Pumpkin Weigh-off,905# Big Rex,788.5# Raichart,325,790,-3,NA,9209
2015,Giant Pumpkin,1520,283,"Haag, Julie",Fort Collins,Colorado,United States,Fort Collins Nursery Weigh-off,unknown,unknown,256,377,-25,NA,2465
2018,Giant Pumpkin,768,806.9,"Knellwolf, Martin",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,0,0,0,NA,4285
2014,Giant Pumpkin,813,743,"Meck, Elijah",Randleman,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,walmart seed,self,330,798,-7,NA,6964
2014,Giant Pumpkin,1051,577.6,"Falchi, Brunero",Arezzo,Other,Italy,Pesa la Zucca! Foiano,NA,NA,307,649,-11,NA,9247
2015,Giant Pumpkin,1757,76,"Gorman, Levi",NA,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,NA,NA,0,0,0,NA,1448
2021,Giant Pumpkin,1308,95,"KORAL, JULIA AND BRIAN",FT COLLINS,Colorado,United States,Fort Collins Nursery Weigh-off,NA,NA,167,111,-14,NA,9903
2014,Giant Pumpkin,640,875,"Stephens, Daniel Jr.",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,Lancaster 1649,Skinner 1476,349,940,-7,NA,6634
2015,Giant Pumpkin,1159,560,"Brussel, Tim",St. Johns,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,278,482,16,NA,8896
2019,Giant Pumpkin,540,968.7,"Dietrich, Bjoern",Birkenbach,Rhineland-Palatinate,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,2020 Weishaeupl 18,2624 Willemijns,336,871,11,NA,455
2016,Giant Pumpkin,1162,491.5,"Chevalier, Gerry",Bellingham,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1961 Sperry,1498 Breznick,290,545,-10,NA,8482
2021,Giant Pumpkin,485,992,"Kaiser, Mark",Mobridge,South Dakota,United States,Great Downtown Pumpkin Festival,1038 Holland,873 Kaiser,346,947,5,NA,3959
2021,Giant Pumpkin,901,498.2,"Zobel, Manfred",Angermuende,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,280,504,-1,NA,340
2014,Giant Pumpkin,1518,231,"Jardinier, Yvonne",Canton Des Basques,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,0,0,0,NA,5535
2013,Giant Pumpkin,1171,324.1,"Nakashima, Massao",Kasugai-shi,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,9118
2015,Giant Pumpkin,1229,507.1,"Tiezzi, Mauro",Foiano della Chiana,Other,Italy,Pesa la Zucca! Foiano,NA,NA,283,509,0,NA,869
2013,Giant Pumpkin,NA,772,"Evans, Brent",West Valley,Utah,United States,Thanksgiving Point,Evans 801,self,336,844,-9,NA,6861
2020,Giant Pumpkin,1211,218,"Marney, Jodi",Sebastopol,California,United States,Elk Grove Giant Pumpkin Festival,1435 Dawson,self,212,219,0,NA,7017
2018,Giant Pumpkin,828,762.8,"Jacobs, Marion",Jabeek,Limburg,The Netherlands,The Netherlands Het Akkertje,NA,NA,323,775,-2,NA,10837
2021,Giant Pumpkin,493,987,"Markl, Michael",Baerndorf,Lower Austria,Austria,Austrian Weigh-off,1766.5 Kline,1395.5 Weisshaeupl 18,354,NA,-2,NA,9350
2016,Giant Pumpkin,1621,72.3,"Bruer, Jada",Stony Plain,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA,10365
2016,Giant Pumpkin,904,716,"Bilinsky, George",Winnipeg,Manitoba,Canada,Roland Pumpkin Fair,1297.2 Bernstrom 2014,1489.6 Kline 2010,314,693,3,NA,6235
2014,Giant Pumpkin,909,680.5,"Church, Ross",Canby,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,798 Marshall,1072 Kilburn,318,720,-5,NA,7778
2015,Giant Pumpkin,1498,302,"D'amari, Eric",Woodbridge,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1180 Daletas,1082 Curry,0,0,0,NA,9343
2018,Giant Pumpkin,1740,38,"Peine, Gregory",South Saint Paul,Minnesota,United States,Stillwater Harvestfest,Tobeck 1836,Tobeck 2002,107,35,9,NA,2910
2016,Giant Pumpkin,1607,88.5,"Guidinger, Quinn",Minot,North Dakota,United States,Berry Acres,NA,NA,162,108,-18,NA,8084
2017,Giant Pumpkin,820,712.1,"Markl, Michael",Baerndorf,Lower Austria,Austria,Austrian Weigh-off,NA,NA,318,741,-4,NA,7587
2021,Giant Pumpkin,753,669.8,"Goell, Johannes",Alffter,North Rhine-Westphalia,Germany,Europameisterschaft im Kurbiswiegen,503 Kobel 2020,503 Kobel 2020,309,681,-2,NA,9438
2013,Giant Pumpkin,1461,116,"Britton, Jill",Gilroy,California,United States,Uesugi Farms Weigh-off,NA,NA,171,123,-6,NA,6546
2015,Giant Pumpkin,1766,61.7,"Percic, Bostjan",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,0,0,0,NA,7791
